Vehicle_ID,Car_Model,Battery_Capacity_kWh,Vehicle_Age_Months,Battery Age Years,Total_Charging_Cycles,Avg_Temperature_C,Fast_Charge_Ratio,Avg_Discharge_Rate_C,Driving_Style,Internal_Resistance_Ohm,SoH_Percent,Battery_Status
075f8e7f,Hyundai Ioniq 5,72.6,33,2.75,456,35.3,0.71,0.86,Conservative,0.0333,95.31,Healthy
e3e94cba,Wuling Air EV,26,45,3.75,496,22.9,0.72,1.85,Moderate,0.0286,96.34,Healthy
433df1f2,BYD Atto 3,60,31,2.58,182,29,0.84,2.45,Moderate,0.0251,97.49,Healthy
b344eada,Ford Mustang Mach-E,88,5,0.42,66,32.6,0.05,2.04,Aggressive,0.0224,99.15,Healthy
f0524276,Wuling Air EV,26,87,7.25,505,29.2,0.35,1.06,Moderate,0.0266,97.38,Healthy
5a195921,Wuling Air EV,26,45,3.75,592,34.8,0.26,0.84,Aggressive,0.0295,95.69,Healthy
3052758e,BYD Atto 3,60,71,5.92,455,32.7,0.4,2.45,Conservative,0.0253,97.09,Healthy
f31e27a6,Ford Mustang Mach-E,88,61,5.08,704,18.9,0.71,1.58,Moderate,0.0423,92.62,Healthy
1dfd936a,Wuling Air EV,26,21,1.75,136,18.5,0.12,1.78,Conservative,0.0204,99.45,Healthy
7d0d268f,Hyundai Ioniq 5,72.6,93,7.75,405,32.4,0.96,0.58,Conservative,0.0334,95.53,Healthy
8cbfbd59,Ford Mustang Mach-E,88,31,2.58,194,34,0.21,0.88,Aggressive,0.0281,97.42,Healthy
83ae4610,Tesla Model 3,75,17,1.42,137,18.4,0.07,1.85,Conservative,0.0232,99.4,Healthy
e3e3ee7c,Wuling Air EV,26,37,3.08,157,37,0.01,2.34,Moderate,0.0226,98.73,Healthy
078794c0,Ford Mustang Mach-E,88,3,0.25,31,33.7,0.51,1.41,Moderate,0.0223,99.66,Healthy
31514bf7,Hyundai Ioniq 5,72.6,10,0.83,137,29,0.08,1.46,Conservative,0.0226,98.93,Healthy
f0a0d0e7,Ford Mustang Mach-E,88,89,7.42,1191,33.6,0,0.76,Moderate,0.0513,89.33,Healthy
630c120c,Tesla Model 3,75,30,2.50,368,20.2,0.28,1.36,Aggressive,0.03,96.17,Healthy
844bacae,BYD Atto 3,60,30,2.50,175,24.9,0.61,1.14,Aggressive,0.0257,97.96,Healthy
06998dc1,Ford Mustang Mach-E,88,33,2.75,440,29.7,0.22,1.86,Aggressive,0.0328,95.67,Healthy
10353954,Ford Mustang Mach-E,88,17,1.42,98,33.6,0.04,1.25,Moderate,0.0232,99.34,Healthy
fa4ba9d8,Ford Mustang Mach-E,88,32,2.67,422,29.8,0.56,1.18,Conservative,0.0309,96.31,Healthy
0f1a8f1c,Hyundai Ioniq 5,72.6,37,3.08,473,39.8,0.07,1.93,Conservative,0.0376,94.58,Healthy
b22dd43c,Tesla Model 3,75,85,7.08,752,24.4,0.87,1.57,Conservative,0.0421,92.24,Healthy
528cfc1c,BYD Atto 3,60,79,6.58,607,30.6,0.74,1.26,Moderate,0.0271,96.02,Healthy
db640ba7,Tesla Model 3,75,27,2.25,344,21.5,0.35,1.69,Moderate,0.031,96.34,Healthy
f2fe707b,Wuling Air EV,26,82,6.83,902,23,0.25,1.27,Moderate,0.0283,95.32,Healthy
2d7035fb,Ford Mustang Mach-E,88,40,3.33,299,17.9,0.11,1.14,Moderate,0.0282,97.37,Healthy
5432bc48,Tesla Model 3,75,93,7.75,915,29.4,0.89,1.48,Moderate,0.05,89.39,Healthy
a798daa6,Hyundai Ioniq 5,72.6,80,6.67,1069,9.5,0.33,0.86,Moderate,0.054,88.87,Healthy
54b82e3f,Tesla Model 3,75,21,1.75,199,23.3,0.16,1.83,Moderate,0.027,97.81,Healthy
91da9544,BYD Atto 3,60,24,2.00,243,29.7,0.85,2.26,Conservative,0.0221,99.34,Healthy
2ad45137,Ford Mustang Mach-E,88,26,2.17,323,29.8,0.11,1.59,Moderate,0.029,97.24,Healthy
bd73b610,Hyundai Ioniq 5,72.6,81,6.75,785,13.7,0.55,1.25,Conservative,0.0383,94.01,Healthy
77d02373,Wuling Air EV,26,16,1.33,186,26.7,0.16,0.95,Moderate,0.0226,98.42,Healthy
12663eea,Tesla Model 3,75,59,4.92,542,25.8,0.02,1.36,Aggressive,0.035,95.16,Healthy
e10e965f,BYD Atto 3,60,80,6.67,1184,17.7,0.51,2,Moderate,0.0369,92.33,Healthy
40b4cf9b,BYD Atto 3,60,30,2.50,379,29.1,0.42,0.64,Moderate,0.0246,97.48,Healthy
786c163f,Ford Mustang Mach-E,88,79,6.58,942,18.7,0.01,1.41,Aggressive,0.0458,91.35,Healthy
7099099a,Ford Mustang Mach-E,88,35,2.92,415,34.9,0.08,1.73,Moderate,0.0322,96.19,Healthy
d6ba36c6,Ford Mustang Mach-E,88,46,3.83,277,21.7,0.05,0.98,Moderate,0.0275,97.18,Healthy
a5848057,Ford Mustang Mach-E,88,57,4.75,245,38.2,0.25,1.65,Conservative,0.0277,97.43,Healthy
8fd0441c,Wuling Air EV,26,32,2.67,439,23.6,0.99,1.4,Conservative,0.0281,96.34,Healthy
b65f1f0c,Hyundai Ioniq 5,72.6,82,6.83,1202,31.4,0.67,2.43,Moderate,0.0597,86.5,Healthy
2c9060e0,Hyundai Ioniq 5,72.6,23,1.92,329,19.4,0.53,0.64,Aggressive,0.0311,96.01,Healthy
7c6a8eda,Tesla Model 3,75,50,4.17,515,27.3,0.73,1.08,Moderate,0.0342,94.68,Healthy
08b7a47f,Hyundai Ioniq 5,72.6,50,4.17,601,24,0.42,1.07,Moderate,0.0359,94.39,Healthy
eccff2cc,Ford Mustang Mach-E,88,43,3.58,287,33.1,0.15,1.77,Moderate,0.0261,97.48,Healthy
965a2349,Hyundai Ioniq 5,72.6,66,5.50,269,27.5,0.18,2.35,Moderate,0.0244,98.56,Healthy
03892969,Hyundai Ioniq 5,72.6,48,4.00,609,9.5,0.24,1.66,Moderate,0.0398,94.17,Healthy
2f939ed3,Wuling Air EV,26,31,2.58,189,23.2,0.51,0.75,Moderate,0.0218,99,Healthy
36ab63b5,Tesla Model 3,75,31,2.58,176,19.8,0.84,2.27,Aggressive,0.0284,97.24,Healthy
f1dc4abd,Hyundai Ioniq 5,72.6,9,0.75,88,38.8,0.2,1.07,Conservative,0.0223,99.27,Healthy
ee11c8fe,Ford Mustang Mach-E,88,32,2.67,468,16.6,0.16,1.58,Conservative,0.0284,97.22,Healthy
79625d6d,Wuling Air EV,26,12,1.00,63,32.2,0.59,1.26,Moderate,0.0205,99.58,Healthy
ca7cb6f7,Tesla Model 3,75,89,7.42,1275,19.9,0.42,1.5,Moderate,0.0568,87.64,Healthy
e4b004a0,Ford Mustang Mach-E,88,38,3.17,556,6.3,0.56,2.43,Conservative,0.0331,95.48,Healthy
168808f0,Ford Mustang Mach-E,88,86,7.17,473,36.6,0.12,2.26,Moderate,0.0335,95.08,Healthy
1b04f6ea,BYD Atto 3,60,54,4.50,304,30,0.95,1.07,Moderate,0.024,98.11,Healthy
034a0630,Tesla Model 3,75,61,5.08,714,12.5,0.79,1.14,Moderate,0.0449,92.08,Healthy
da9b9dc2,Hyundai Ioniq 5,72.6,12,1.00,75,17.1,0.15,2.42,Aggressive,0.0249,99.37,Healthy
342346e7,BYD Atto 3,60,54,4.50,718,23.1,0.43,1.17,Moderate,0.0284,95.45,Healthy
9eb0ad88,Ford Mustang Mach-E,88,85,7.08,614,16.1,0.91,1.1,Moderate,0.0435,92.91,Healthy
14b74562,Ford Mustang Mach-E,88,21,1.75,310,30.2,0.69,2,Conservative,0.0282,97.27,Healthy
0ab8153b,Tesla Model 3,75,15,1.25,89,5.5,0.88,2.31,Moderate,0.0226,99,Healthy
cef25fe4,BYD Atto 3,60,50,4.17,344,27.9,0.07,1.66,Conservative,0.021,98.65,Healthy
e938bfb5,Tesla Model 3,75,46,3.83,634,24,1,0.75,Conservative,0.0424,92.75,Healthy
9a2825a8,Wuling Air EV,26,68,5.67,392,26.7,0.84,1.44,Moderate,0.0255,96.99,Healthy
28a48e8e,Hyundai Ioniq 5,72.6,82,6.83,430,29.8,0.84,1.81,Moderate,0.0358,94.62,Healthy
74cd2865,Wuling Air EV,26,17,1.42,168,22.6,0.06,2.23,Moderate,0.0216,99.96,Healthy
94d17165,Tesla Model 3,75,5,0.42,63,15.7,0.01,0.69,Aggressive,0.0229,98.81,Healthy
ac192b48,Hyundai Ioniq 5,72.6,69,5.75,922,34.1,0.61,0.84,Moderate,0.0556,88.68,Healthy
d1c6e654,Hyundai Ioniq 5,72.6,63,5.25,463,30.9,0.31,2.23,Moderate,0.0342,95.39,Healthy
2141545e,Ford Mustang Mach-E,88,75,6.25,383,22.2,0.66,1.47,Moderate,0.031,96.03,Healthy
fb0e3026,Ford Mustang Mach-E,88,68,5.67,578,20,0.09,1.04,Conservative,0.032,95.64,Healthy
89564c6a,Ford Mustang Mach-E,88,43,3.58,236,36.7,0.34,0.89,Conservative,0.027,97.32,Healthy
8d95ed36,Hyundai Ioniq 5,72.6,2,0.17,26,23.7,0.01,0.94,Moderate,0.0222,99.5,Healthy
8133d07b,Ford Mustang Mach-E,88,23,1.92,308,31.3,0.42,0.63,Moderate,0.0307,96.19,Healthy
032a2437,Tesla Model 3,75,15,1.25,204,22.9,0.94,1.16,Moderate,0.024,97.98,Healthy
f3acdfa7,Ford Mustang Mach-E,88,94,7.83,782,35.2,0.34,0.74,Moderate,0.0472,91.48,Healthy
3088c6c2,Wuling Air EV,26,21,1.75,95,33.2,0.83,2.03,Moderate,0.0241,98.64,Healthy
b6da6db1,Ford Mustang Mach-E,88,76,6.33,1104,29.5,0.44,0.56,Conservative,0.0505,89.76,Healthy
3c7a3cd4,Tesla Model 3,75,66,5.50,820,28.2,0.01,0.52,Moderate,0.0364,94.76,Healthy
793d020e,Tesla Model 3,75,73,6.08,979,31.6,0.36,1.74,Conservative,0.0474,90.73,Healthy
67c73b4c,BYD Atto 3,60,72,6.00,500,31.5,0.41,0.59,Conservative,0.0259,96.87,Healthy
68305b17,Ford Mustang Mach-E,88,4,0.33,42,15.3,0.93,1.94,Moderate,0.0212,99.21,Healthy
f571624f,Tesla Model 3,75,78,6.50,400,23,0.55,1.53,Aggressive,0.0336,95.54,Healthy
4b76afe4,BYD Atto 3,60,19,1.58,254,23.4,0.44,1.46,Conservative,0.0239,98.62,Healthy
163775ab,Tesla Model 3,75,74,6.17,905,39.3,0.31,0.5,Moderate,0.0564,88.13,Healthy
e8659cac,Hyundai Ioniq 5,72.6,33,2.75,337,8.5,0.72,2.35,Aggressive,0.0327,96.17,Healthy
6be26013,Ford Mustang Mach-E,88,55,4.58,798,22.9,0.29,1.42,Conservative,0.0393,94.04,Healthy
0ff84ce6,Tesla Model 3,75,46,3.83,626,12.6,0.56,2.26,Moderate,0.0391,93.57,Healthy
45de8f06,Tesla Model 3,75,84,7.00,725,32.7,0.06,2.39,Moderate,0.0389,93.24,Healthy
2bb92aad,Wuling Air EV,26,20,1.67,82,23.4,0.28,1.42,Conservative,0.0214,99.89,Healthy
01a50dad,Ford Mustang Mach-E,88,49,4.08,652,20.1,0.3,2.44,Moderate,0.036,94.21,Healthy
e4302560,Tesla Model 3,75,62,5.17,876,38.6,0.86,1.62,Moderate,0.0633,85.97,Healthy
b7414e50,BYD Atto 3,60,80,6.67,935,21.9,0.93,1.85,Moderate,0.035,92.47,Healthy
dc475ef2,Ford Mustang Mach-E,88,2,0.17,26,25.9,0.98,2.31,Moderate,0.0219,99.36,Healthy
4895bbfc,Hyundai Ioniq 5,72.6,30,2.50,436,22,0.48,1.18,Conservative,0.032,96,Healthy
0cee7156,Wuling Air EV,26,36,3.00,375,19.8,0.58,2.29,Aggressive,0.0241,98,Healthy
a63fd84a,Tesla Model 3,75,25,2.08,278,33.6,0.97,1.55,Moderate,0.0331,95.89,Healthy
982fcc34,BYD Atto 3,60,29,2.42,132,12.2,0.52,1.99,Conservative,0.0216,99.24,Healthy
338fe78d,Ford Mustang Mach-E,88,31,2.58,131,28,0.5,0.94,Moderate,0.0265,97.5,Healthy
e052d63f,Hyundai Ioniq 5,72.6,9,0.75,118,12.8,0.21,0.78,Aggressive,0.0272,98.61,Healthy
5ef78b5e,BYD Atto 3,60,86,7.17,1122,20.1,0.47,0.95,Aggressive,0.0357,91.64,Healthy
caa964a6,Tesla Model 3,75,70,5.83,688,39,0.49,2.25,Aggressive,0.057,88.09,Healthy
5cfb0e49,Tesla Model 3,75,58,4.83,776,24.1,0.37,2.31,Conservative,0.0382,93.85,Healthy
0b3401d3,BYD Atto 3,60,63,5.25,414,24.2,0.61,1.21,Moderate,0.0277,96.73,Healthy
cc009b99,Tesla Model 3,75,94,7.83,1138,29.9,0.58,2.42,Moderate,0.0567,87.97,Healthy
cd04385b,Tesla Model 3,75,78,6.50,1116,28.5,0.77,2.09,Conservative,0.0559,88,Healthy
2f52dda0,Wuling Air EV,26,3,0.25,17,29.7,0.34,1.62,Aggressive,0.0211,99.73,Healthy
77f1e737,Ford Mustang Mach-E,88,22,1.83,299,21,0.63,1.97,Moderate,0.029,96.97,Healthy
35102e71,Wuling Air EV,26,93,7.75,1388,21.8,0.47,1.99,Moderate,0.0359,91.28,Healthy
d4189d23,BYD Atto 3,60,36,3.00,155,28.9,0.03,0.8,Conservative,0.0223,99.24,Healthy
cc7ecd0e,Wuling Air EV,26,4,0.33,22,28.3,0.7,1.92,Aggressive,0.0198,99.71,Healthy
0cc58089,Tesla Model 3,75,5,0.42,31,17.3,0.96,1.61,Conservative,0.0195,99.79,Healthy
31619a91,Hyundai Ioniq 5,72.6,22,1.83,215,26.8,0.15,2.23,Moderate,0.0259,97.95,Healthy
abab6c15,Hyundai Ioniq 5,72.6,58,4.83,310,32.6,0.15,0.89,Conservative,0.0264,98.01,Healthy
fc2957e0,Hyundai Ioniq 5,72.6,44,3.67,350,28.7,0.1,1.22,Aggressive,0.0285,96.37,Healthy
b878d045,Wuling Air EV,26,2,0.17,22,34.9,0.54,0.65,Aggressive,0.0204,100,Healthy
8f62952d,Wuling Air EV,26,57,4.75,309,28.8,0.77,2.34,Aggressive,0.0258,97.18,Healthy
3bfbdd51,Tesla Model 3,75,84,7.00,1081,22.9,0.56,1.35,Conservative,0.048,90.1,Healthy
fc76c105,BYD Atto 3,60,3,0.25,34,25.5,0.33,2.45,Conservative,0.0191,100,Healthy
3664c42e,Hyundai Ioniq 5,72.6,94,7.83,1307,18.7,0.13,2.3,Aggressive,0.059,87.29,Healthy
90ece019,Ford Mustang Mach-E,88,19,1.58,277,20.7,0.91,1.66,Aggressive,0.033,95.85,Healthy
a2cda3cf,BYD Atto 3,60,38,3.17,487,16.6,0.59,1.33,Conservative,0.0264,96.88,Healthy
13f62159,Tesla Model 3,75,76,6.33,650,13.5,0.25,1.26,Moderate,0.0379,94.18,Healthy
9d17c810,Hyundai Ioniq 5,72.6,26,2.17,261,26.7,0.54,1.92,Aggressive,0.0285,96.69,Healthy
af2616ca,Hyundai Ioniq 5,72.6,75,6.25,758,20.5,0.76,0.81,Moderate,0.0437,91.88,Healthy
5fd540c3,Hyundai Ioniq 5,72.6,66,5.50,772,33.8,0.86,2.04,Conservative,0.049,90.59,Healthy
57f6a634,Tesla Model 3,75,86,7.17,481,35.8,0.59,1.64,Moderate,0.0406,93.6,Healthy
bafd107d,Ford Mustang Mach-E,88,9,0.75,46,31.5,0.83,0.65,Aggressive,0.0257,98.57,Healthy
d63c9ca0,Hyundai Ioniq 5,72.6,5,0.42,58,16.6,0.53,0.59,Moderate,0.0234,99.07,Healthy
f1d50e69,BYD Atto 3,60,86,7.17,733,15.2,0.77,1.36,Moderate,0.0315,94.62,Healthy
a584ea35,Tesla Model 3,75,66,5.50,860,23.2,0.35,1.01,Moderate,0.0447,91.62,Healthy
e90843cd,Wuling Air EV,26,49,4.08,441,14.9,0.9,1.49,Moderate,0.0251,97.27,Healthy
5bc090a3,Wuling Air EV,26,72,6.00,323,32.9,0.24,2.23,Moderate,0.0219,97.93,Healthy
90b4a29f,BYD Atto 3,60,28,2.33,272,17.9,0.81,2.37,Moderate,0.0246,98.01,Healthy
49ec5251,Wuling Air EV,26,77,6.42,521,20.3,0.05,0.89,Aggressive,0.0253,97.1,Healthy
ea374142,Wuling Air EV,26,76,6.33,784,27.4,0.78,1.49,Moderate,0.0314,94.54,Healthy
270c55de,Ford Mustang Mach-E,88,27,2.25,368,14.4,0.54,1.84,Moderate,0.0314,96.81,Healthy
f6185186,Wuling Air EV,26,87,7.25,430,14.1,0.97,1.65,Aggressive,0.0293,95.29,Healthy
27858826,Tesla Model 3,75,79,6.58,839,6.9,0.68,0.71,Aggressive,0.0544,88.69,Healthy
c433879f,Wuling Air EV,26,34,2.83,372,28.4,0.71,1.34,Moderate,0.0261,96.85,Healthy
51ea5248,Wuling Air EV,26,24,2.00,164,16.2,0.35,2.14,Moderate,0.0199,99.64,Healthy
add11500,Tesla Model 3,75,21,1.75,242,18.6,0.38,1.99,Moderate,0.0265,98.2,Healthy
10083a03,Ford Mustang Mach-E,88,3,0.25,42,36.1,0.15,0.96,Conservative,0.0219,99.18,Healthy
6bb0e30d,Ford Mustang Mach-E,88,17,1.42,156,45.5,0.94,1.36,Moderate,0.0307,96.34,Healthy
a91d34fe,Ford Mustang Mach-E,88,25,2.08,132,29.2,0.55,0.83,Aggressive,0.026,98.28,Healthy
0cb767a7,Ford Mustang Mach-E,88,73,6.08,916,23.6,0.85,0.81,Moderate,0.0518,89.61,Healthy
a01f19c9,BYD Atto 3,60,47,3.92,301,16,0.68,2,Moderate,0.0254,97.42,Healthy
e2bca2d6,Ford Mustang Mach-E,88,75,6.25,670,20.1,0.51,1.22,Conservative,0.0397,93.97,Healthy
74ae14e8,Hyundai Ioniq 5,72.6,85,7.08,914,8.6,0.07,0.75,Moderate,0.0423,92.5,Healthy
89be1cd8,Tesla Model 3,75,59,4.92,273,25.8,0.55,1.86,Aggressive,0.0292,96.36,Healthy
213a50ad,BYD Atto 3,60,54,4.50,778,31.3,0.94,1.63,Aggressive,0.0328,92.5,Healthy
fe907cda,Tesla Model 3,75,48,4.00,198,37.9,0.24,1.32,Conservative,0.0237,98.69,Healthy
dc253415,Hyundai Ioniq 5,72.6,47,3.92,695,26.3,0.49,1.99,Moderate,0.044,92.7,Healthy
6d1bcd83,Wuling Air EV,26,59,4.92,308,26.2,0.85,1.41,Aggressive,0.0277,96.65,Healthy
86c59380,Ford Mustang Mach-E,88,25,2.08,141,27.3,0.34,1.24,Aggressive,0.0246,98.43,Healthy
5cdc1c01,BYD Atto 3,60,23,1.92,246,25,0.94,1.19,Aggressive,0.0251,97.77,Healthy
32b25207,Wuling Air EV,26,61,5.08,437,33,0.51,1.74,Moderate,0.026,97,Healthy
ec606fe7,Tesla Model 3,75,48,4.00,279,27.9,0.05,1.58,Moderate,0.0266,97.84,Healthy
f2e24732,Wuling Air EV,26,5,0.42,71,24.5,0.54,0.68,Moderate,0.0192,99.96,Healthy
a87a0090,Hyundai Ioniq 5,72.6,89,7.42,547,31.7,0.79,2.27,Moderate,0.0404,93,Healthy
0bb975bb,Hyundai Ioniq 5,72.6,14,1.17,139,29.7,0.72,1.75,Moderate,0.0265,98.19,Healthy
4220ed11,Ford Mustang Mach-E,88,54,4.50,640,11.5,0.12,2.31,Aggressive,0.0392,93.73,Healthy
05da7389,Hyundai Ioniq 5,72.6,25,2.08,244,29.1,0.81,2.05,Moderate,0.0291,96.46,Healthy
0f79f659,Wuling Air EV,26,26,2.17,236,29.1,0.58,2.21,Moderate,0.0243,98.56,Healthy
85346ca9,Wuling Air EV,26,66,5.50,841,11.4,0.7,2.45,Aggressive,0.0347,93.08,Healthy
f4037f61,Hyundai Ioniq 5,72.6,86,7.17,937,28.3,0.11,0.53,Conservative,0.0409,93.1,Healthy
54483ecf,Hyundai Ioniq 5,72.6,73,6.08,293,23.4,0.69,2.35,Conservative,0.0269,97.54,Healthy
709b97fe,Hyundai Ioniq 5,72.6,96,8.00,993,12.3,0.67,1.64,Moderate,0.0506,89.52,Healthy
06a7a4d7,Tesla Model 3,75,31,2.58,229,37.2,0.64,2.35,Conservative,0.0305,96.47,Healthy
830b9961,Tesla Model 3,75,71,5.92,653,25.1,0.52,2.1,Moderate,0.0419,92.62,Healthy
ad796383,Ford Mustang Mach-E,88,40,3.33,528,39,0.32,2.18,Conservative,0.0405,93.82,Healthy
511bc244,Wuling Air EV,26,6,0.50,55,22.6,0.07,2.26,Conservative,0.0211,100,Healthy
4278501f,BYD Atto 3,60,8,0.67,33,15.9,0.17,1.98,Aggressive,0.0204,99.91,Healthy
8f3e2594,BYD Atto 3,60,76,6.33,952,14.1,0.83,1.39,Conservative,0.03,93.87,Healthy
4dfeba6a,Tesla Model 3,75,92,7.67,1283,27.8,0.76,0.6,Moderate,0.0654,84.95,Healthy
12e1b20a,Wuling Air EV,26,48,4.00,309,24.9,0.42,1.88,Aggressive,0.0247,97.65,Healthy
f424dbdc,Tesla Model 3,75,48,4.00,681,20.9,0.37,1.91,Moderate,0.0399,93.32,Healthy
fa22b19a,Ford Mustang Mach-E,88,19,1.58,86,27.3,0.69,0.85,Moderate,0.0236,98.98,Healthy
b7545e10,Hyundai Ioniq 5,72.6,25,2.08,158,22.9,0.21,2.25,Conservative,0.0245,98.29,Healthy
bdc0118a,Wuling Air EV,26,46,3.83,440,43.4,0.99,1.58,Conservative,0.0304,94.71,Healthy
00585b5d,BYD Atto 3,60,13,1.08,78,35.4,0.75,1.66,Conservative,0.021,99.25,Healthy
83662a8a,BYD Atto 3,60,23,1.92,97,23.5,0.36,1.14,Moderate,0.0211,99.18,Healthy
0f201041,Hyundai Ioniq 5,72.6,24,2.00,153,21.1,0.51,1.9,Moderate,0.024,98.32,Healthy
b1d611b3,Tesla Model 3,75,19,1.58,244,29.8,0.83,2.17,Moderate,0.0253,97.51,Healthy
4d64a314,Ford Mustang Mach-E,88,31,2.58,219,26.6,0.34,1.95,Aggressive,0.0304,96.72,Healthy
b6aab73c,BYD Atto 3,60,46,3.83,572,30.7,0.15,0.82,Aggressive,0.0267,96.82,Healthy
5af1970a,Ford Mustang Mach-E,88,62,5.17,679,13.4,0.52,0.52,Aggressive,0.0461,91.18,Healthy
43d96b63,BYD Atto 3,60,52,4.33,534,23.3,0.1,0.82,Moderate,0.0282,96.76,Healthy
0d4b346d,BYD Atto 3,60,75,6.25,1076,13.9,0.46,2.05,Conservative,0.0335,93.21,Healthy
d3401693,Ford Mustang Mach-E,88,53,4.42,667,21.3,0.27,2.4,Aggressive,0.0427,92.51,Healthy
cc08058a,BYD Atto 3,60,29,2.42,426,27.5,0.7,1.37,Moderate,0.0283,97.38,Healthy
cd86c575,Wuling Air EV,26,86,7.17,1101,36.6,0.42,2.04,Conservative,0.0353,92.13,Healthy
6eec353b,Tesla Model 3,75,26,2.17,275,24.7,0.54,2.4,Moderate,0.0325,96.29,Healthy
1a637907,Tesla Model 3,75,67,5.58,515,26.2,0.11,2.45,Moderate,0.0341,95.2,Healthy
e11c0bb8,Tesla Model 3,75,76,6.33,322,27.3,0.63,2.04,Moderate,0.0308,96.45,Healthy
3a04e3fd,Wuling Air EV,26,95,7.92,916,22.7,1,0.7,Moderate,0.0351,92.3,Healthy
aaf0aee1,Wuling Air EV,26,72,6.00,623,31.9,0.01,1.85,Moderate,0.0274,95.75,Healthy
61d2e128,Hyundai Ioniq 5,72.6,16,1.33,189,26,0.77,1.73,Conservative,0.0259,97.76,Healthy
5f181d83,Wuling Air EV,26,40,3.33,281,29,0.14,2.11,Moderate,0.0249,97.93,Healthy
4031ed63,Ford Mustang Mach-E,88,30,2.50,327,26.5,0.84,0.66,Aggressive,0.0333,95.78,Healthy
c587a710,BYD Atto 3,60,51,4.25,486,37.9,0.98,0.57,Aggressive,0.0323,93.76,Healthy
ab960b56,Hyundai Ioniq 5,72.6,14,1.17,207,23.3,0.43,0.8,Aggressive,0.0246,98.05,Healthy
eb06efe5,Ford Mustang Mach-E,88,84,7.00,348,22.4,0.05,2.36,Moderate,0.0279,97.12,Healthy
7911dcf9,Tesla Model 3,75,55,4.58,598,26.2,0.82,0.86,Moderate,0.0393,93.26,Healthy
3989f68d,BYD Atto 3,60,86,7.17,1191,23.7,0.14,0.74,Conservative,0.0292,94.84,Healthy
694b596c,Ford Mustang Mach-E,88,86,7.17,458,23.6,0.4,1.52,Moderate,0.0328,95.86,Healthy
ba9cdd96,Tesla Model 3,75,1,0.08,4,22.7,0.05,1.49,Aggressive,0.0233,99.11,Healthy
ac655fb1,Ford Mustang Mach-E,88,35,2.92,342,26.7,0.48,1.5,Conservative,0.0279,97.98,Healthy
1dbb9499,Hyundai Ioniq 5,72.6,46,3.83,342,21.8,0.8,2.44,Moderate,0.0295,96.51,Healthy
e74b21ae,Wuling Air EV,26,52,4.33,234,32.6,0.2,1.76,Conservative,0.0196,99.59,Healthy
a28e053b,Ford Mustang Mach-E,88,70,5.83,892,24.2,0.53,2.14,Conservative,0.0443,91.96,Healthy
471e19aa,Wuling Air EV,26,91,7.58,1355,27.5,0.96,0.81,Moderate,0.0413,89.7,Healthy
ae79706c,BYD Atto 3,60,55,4.58,515,26.5,0.99,0.8,Moderate,0.0288,96.03,Healthy
c9c9d386,Wuling Air EV,26,80,6.67,573,20.6,0.48,1.73,Conservative,0.0272,96.56,Healthy
cbeb47c6,Ford Mustang Mach-E,88,27,2.25,136,13.9,0.97,0.51,Aggressive,0.0232,98.68,Healthy
0461d7aa,Hyundai Ioniq 5,72.6,74,6.17,734,21.3,0.55,0.81,Moderate,0.0459,92.11,Healthy
9ed3ce2b,Wuling Air EV,26,51,4.25,419,47,0.11,0.93,Aggressive,0.0304,94.41,Healthy
0e572710,Tesla Model 3,75,67,5.58,939,25.2,0.55,1.61,Conservative,0.0448,92.19,Healthy
2e8592ea,Hyundai Ioniq 5,72.6,48,4.00,628,20.4,0.18,0.57,Conservative,0.0379,94.16,Healthy
b1bf519e,BYD Atto 3,60,55,4.58,309,29.7,0.2,1.77,Aggressive,0.0246,97.26,Healthy
554a5b3e,Ford Mustang Mach-E,88,26,2.17,257,24.3,0.06,2.24,Aggressive,0.0257,97.59,Healthy
3554a912,Tesla Model 3,75,63,5.25,313,33.1,0.44,0.89,Moderate,0.0297,96.78,Healthy
f1426596,Ford Mustang Mach-E,88,59,4.92,434,25.6,0.5,0.9,Moderate,0.0329,95.75,Healthy
775d04cc,Tesla Model 3,75,85,7.08,1091,27.7,0.38,1.35,Conservative,0.0462,91.26,Healthy
74d59c8d,Hyundai Ioniq 5,72.6,68,5.67,624,28.2,0.3,2.32,Conservative,0.0334,95.29,Healthy
fc226049,BYD Atto 3,60,6,0.50,88,43.7,0.05,1.49,Aggressive,0.0236,98.98,Healthy
f47a45fe,Tesla Model 3,75,51,4.25,316,29.6,0.49,2.19,Conservative,0.0269,96.93,Healthy
77af1160,Wuling Air EV,26,40,3.33,546,27.7,0.56,2.24,Moderate,0.0243,96.82,Healthy
d0bc528f,Tesla Model 3,75,72,6.00,472,21.2,0.39,2.31,Aggressive,0.0373,94.26,Healthy
0ed2a37d,Ford Mustang Mach-E,88,18,1.50,264,20.4,0.24,1.4,Aggressive,0.0291,97.31,Healthy
a515fe51,Ford Mustang Mach-E,88,82,6.83,879,43.9,0.94,1.88,Moderate,0.0765,81.06,Healthy
d7462b69,BYD Atto 3,60,45,3.75,188,22.7,0,2.05,Conservative,0.0203,99.2,Healthy
d25a28a4,Ford Mustang Mach-E,88,31,2.58,125,12,0.94,0.96,Moderate,0.0282,97.82,Healthy
498f5c01,Ford Mustang Mach-E,88,43,3.58,332,34,0.56,1.83,Moderate,0.0329,95.8,Healthy
